"naics_code","sector"
"11","Agriculture, Forestry, Fishing and Hunting"
"21","Mining, Quarrying, and Oil and Gas Extraction"
"22","Utilities"
"23","Construction"
"42","Wholesale Trade"
"51","Information"
"52","Finance and Insurance"
"53","Real Estate and Rental and Leasing"
"54","Professional, Scientific, and Technical Services"
"55","Management of Companies and Enterprises"
"56","Administrative and Support and Waste Management and Remediation Services"
"61","Educational Services"
"62","Health Care and Social Assistance"
"71","Arts, Entertainment, and Recreation"
"72","Accommodation and Food Services"
"81","Other Services (except Public Administration)"
"92","Public Administration"
